key	ko-KR	zh-CN	en-US	ja-JP
SETTING_NOTIFICATION_MISSION_GET_EQUIP_TOOLTIP	설정된 레어도 이상 장비 획득 시 알림[br][font color='#ffb400'](전용장비는 5성으로 취급)[/font]	获得设定的稀有度以上的装备时通知[br][font color='#ffb400'](专属装备视为5星装备)[/font]	Notify when Equip above set Rarity has obtained[br][font color='#ffb400'](Sp. Equip counts as 5 Star)[/font]	設定されたレアリティ以上の装備を獲得した場合アラート[br][font color='#ffb400'](専用装備は星5扱い)[/font]
SETTING_NOTIFICATION_MISSION_GET_EQUIP_UNIT	성	星	S	星
SETTING_NOTIFICATION_MISSION_WIN	전역 승리	作战胜利	Mission Success	戦役勝利
SETTING_NOTIFICATION_MISSION_WIN_TOOLTIP	전역 승리 시 알림	作战胜利时通知	Notify when Mission is success	戦役勝利した場合アラート
SETTING_NOTIFICATION_MISSION_MOVE_TEAM	제대이동 완료	梯队移动结束	Move Complete	部隊移動完了
SETTING_NOTIFICATION_MISSION_MOVE_TEAM_TOOLTIP	설정된 횟수만큼 제대이동 후 알림	按设定的次数梯队移动后通知	Notify after set amount of Echelon movement has completed	設定された回数分部隊移動後アラート
SETTING_NOTIFICATION_MISSION_MOVE_TEAM_UNIT	회	回	T	回
SETTING_NOTIFICATION_MISSION_MOVE_TEAM_AND_WIN_BATTLE	전투 후 알림	战后通知	Post-Battle Complete	戦闘後アラート
SETTING_NOTIFICATION_MISSION_MOVE_TEAM_AND_WIN_BATTLE_TOOLTIP	설정된 횟수만큼 제대이동 후 전투가 완료되면 알림	按设定的次数梯队移动后战斗结束时通知	Notify after set amount of Echelon movements and battle has completed	設定された回数分部隊移動後戦闘終わったらアラート
SETTING_NOTIFICATION_DOLL_GROUP	인형 알림	人形通知	Doll	人形アラート
SETTING_NOTIFICATION_DOLL_NEED_DUMMY_LINK	편제확대 필요	需要编制扩大	Dummy Link	編制拡大必要
SETTING_NOTIFICATION_DOLL_NEED_DUMMY_LINK_TOOLTIP	편제확대 필요한 인형 알림[br][font color='#ffb400'](1링크 자스는 알리지 않음)[/font]	通知需要编制扩大的人形[br][font color='#ffb400'](不通知1编制的Zas)[/font]	Notify T-Doll requiring Dummy Link[br][font color='#ffb400'](Excludes x1 Zas M21)[/font]	人形が編制拡大可能になった場合アラート[br][font color='#ffb400'](1リンクZasは除く)[/font]
SETTING_NOTIFICATION_DOLL_HP_WARNING	체력 경고	体力警告	HP Warning	体力警告
SETTING_NOTIFICATION_DOLL_HP_WARNING_TOOLTIP	설정된 체력 이하로 떨어진 인형 알림[br][font color='#ffb400'](중상 기준 30%)[/font]	通知降到设定体力以下的人形[br][font color='#ffb400'](重伤标准 30%)[/font]	Notify when T-Doll's HP drops below set amount[br][font color='#ffb400'](Critically Damaged at 30%)[/font]	設定した体力の割合まで人形が損傷した場合アラート[br][font color='#ffb400'](重傷基準30%)[/font]
SETTING_NOTIFICATION_DOLL_MAX_LEVEL	최대 레벨	最大等级	Maximum Level	最大レベル
SETTING_NOTIFICATION_DOLL_MAX_LEVEL_TOOLTIP	최대 레벨 도달 인형 알림	通知达到最大等级的人形	Notify when T-Doll's level reaches maximum level	最大レベル到達した人形アラート
SETTING_NOTIFICATION_PRODUCE_GROUP	제조 알림	制造通知	Production	製造アラート
SETTING_NOTIFICATION_PRODUCE_DOLL	인형 제조	人形制造	T-Doll Production	人形製造
SETTING_NOTIFICATION_PRODUCE_DOLL_TOOLTIP	제조된 인형을 알림	通知制造的人形	Notify when T-Doll production has completed	製造完了した人形をアラート
SETTING_NOTIFICATION_PRODUCE_DOLL_5_STAR	인형 제조 (5성)	制造5星人形	T-Doll Production (5 Star)	星5人形製造
SETTING_NOTIFICATION_PRODUCE_DOLL_5_STAR_TOOLTIP	제조된 5성 인형을 알림	通知制造5星人形	Notify when 5 Star T-Doll production has completed	製造完了した星5人形をアラート
SETTING_NOTIFICATION_PRODUCE_EQUIP	장비제조	装备制造	Equip Production	装備製造
SETTING_NOTIFICATION_PRODUCE_EQUIP_TOOLTIP	제조된 장비를 알림	通知制造的装备	Notify when Equip production has completed	製造完了した装備をアラート
SETTING_NOTIFICATION_PRODUCE_EQUIP_5_STAR	장비 제조 (5성)	制造5星装备	Equip Production (5 Star)	星5装備製造
SETTING_NOTIFICATION_PRODUCE_EQUIP_5_STAR_TOOLTIP	제조된 5성 장비를 알림	通知制造5星装备	Notify when 5 Star Equip production has completed	製造完了した星5装備をアラート
SETTING_NOTIFICATION_PRODUCE_SHOTGUN	샷건 제조	霰弹枪制造	Shotgun Production	ショットガン製造
SETTING_NOTIFICATION_PRODUCE_SHOTGUN_TOOLTIP	제조된 샷건 인형을 알림	通知制造的霰弹枪	Notify when Shotgun T-Doll production has completed	製造完了したショットガン人形をアラート
SETTING_NOTIFICATION_PRODUCE_FAIRY	요정 제조	妖精制造	Fairy Production	妖精製造
SETTING_NOTIFICATION_PRODUCE_FAIRY_TOOLTIP	제조된 요정을 알림	通知制造的妖精	Notify when Fairy production has completed	製造完了した妖精をアラート
SETTING_NOTIFICATION_COSTUME_GROUP	지휘관 복장 효과	指挥官服装效果	Costume	指揮官アバター効果
SETTING_NOTIFICATION_COSTUME_DOLL_EXP_BONUS	브리핑 능력	作战总结	Briefing Skill	ブリーフィング能力
SETTING_NOTIFICATION_COSTUME_DOLL_EXP_BONUS_TOOLTIP	전투에서 얻는 인형 경험치 상승[br][font color='#ffb400'](상승 보너스)[/font]	战斗产生的人形经验[br][font color='#ffb400'](上升)[/font]	Increase T-Doll Exp earned during battle[br][font color='#ffb400'](Increase Bonus)[/font]	戦闘で得る人形経験値上昇[br][font color='#ffb400'](上昇ボーナス)[/font]
SETTING_NOTIFICATION_COSTUME_RESTORE_TIME	자장가	摇篮曲	Lullaby	子守歌
SETTING_NOTIFICATION_COSTUME_RESTORE_TIME_TOOLTIP	인형/중장비 수복 시간 단축[br][font color='#ffb400'](단축 보너스)[/font]	重装人形和普通人形的修复时间减少[br][font color='#ffb400'](减少)[/font]	Decrease T-Doll/HOC Repair time[br][font color='#ffb400'](Decrease Bonus)[/font]	人形/重装備部隊修理時間短縮[br][font color='#ffb400'](短縮ボーナス)[/font]
SETTING_NOTIFICATION_COSTUME_SKILL_TIME	속성 훈련	速成培训	Haste Training	速成訓練
SETTING_NOTIFICATION_COSTUME_SKILL_TIME_TOOLTIP	인형/요정/중장비 스킬 훈련 시간 단축[br][font color='#ffb400'](단축 보너스)[/font]	减少技能训练时间[br][font color='#ffb400'](减少)[/font]	Decrease T-Doll/Fairy/HOC Skill Training time[br][font color='#ffb400'](Decrease Bonus)[/font]	人形/妖精/重装備部隊　スキル訓練時間短縮[br][font color='#ffb400'](短縮ボーナス)[/font]
SETTING_NOTIFICATION_EXTRA_GROUP	기타	其他	Extra	その他
SETTING_NOTIFICATION_EXTRA_ADVANCED_NOTIFICATION	미리 알림	预先通知	Advanced Notification	事前アラート
SETTING_NOTIFICATION_EXTRA_ADVANCED_NOTIFICATION_TOOLTIP	알림들이 설정된 시간만큼 일찍 울리게 설정	设定让通知像设定的时间一样早点响起	Notify in advance for set amount of time	設定した秒数分事前にアラートを行う
SETTING_NOTIFICATION_EXTRA_ADVANCED_NOTIFICATION_UNIT	초	秒	Sec	秒
SETTING_LANGUAGE_GROUP	언어	语言设置	Language	言語設定
SETTING_NOTIFICATION_GROUP	알림 설정	通知设置	Notification	アラート設定
SETTING_TOAST_GROUP	윈도우 알림	操作系统设置	Windows Toast	WINDOWSアラート
SETTING_TOAST_USE_WIN_TOAST	윈도우 알림	操作系统设置	Windows Toast	WINDOWSアラート
SETTING_TOAST_USE_WIN_TOAST_TOOLTIP	윈도우 토스트 또는 트레이 풍선 알림을 사용	启用Windows Toast或工具提示通知	Use Windows Toast Notification or System Tray Bubble Notification	通知バナー、もしくはタスクトレイからのアラートを行う
SETTING_TOAST_USE_STRONG_WIN_TOAST	+강한 알림	+强烈的通知	+Strong Toast	+アラートパワーアップ
SETTING_TOAST_USE_STRONG_WIN_TOAST_TOOLTIP	알림에 집중되도록 시스템 소리를 일시적으로 줄이고 알림을 오랫동안 띄움 (운영체제 지원 시 가능)	暂时减少系统语音,以便集中通知(操作系统支持时可用)	Lowers System Volume temporarily and increases pop-up time to strengthen notification (Available only if supported by OS)	アラートが聞こえやすくなるようにシステム音を一時的に小さくしてアラートを長くする
SETTING_TOAST_USE_VOICE	+음성 알림[br][font size='11px'](별도 소리 알림)[/font]	+语音通知[br][font size='11px'](附加语音通知)[/font]	+Voice Notification[br][font size='11px'](Alternate Sound Notification)[/font]	+ボイスアラート[br][font size='11px'](別途のサウンドでアラート)[/font]
SETTING_TOAST_USE_VOICE_TOOLTIP	소리가 나지 않는 경우 대체 알림으로 사용 가능, 음성 데이터 미설치 또는 해당 인형 음성이 존재하지 않을 경우 기본 알림 소리를 출력함	不出语音时可使用代替通知, 未设置语音数据或不存在相应人形语音时,输出基本提示语音	Plays default sound if voice data is not installed or missing. Can replace with personalized sound if voice data is missing	サウンドが出ない場合、代替のアラートで設定可能、音声データ設置してないか該当人形の音声データが存在してない場合基本アラートサウンドを出力する
SETTING_TOAST_USE_VOICE_COMMENT	[a href='{0}']링크[/a]의 음성데이터 설치 시 인형 음성 알림 사용가능	安装[a href='{0}']链接[/a]的语音数据时可使用人形语音通知	Download T-Doll voice data from [a href='{0}']link[/a] to use T-Doll Voice Notification	[a href='{0}']アドレス[/a]の音声データをインストールした場合、人形ボイスアラート設定可能
SETTING_TOAST_USE_ONLY_ADJUTANT_VOICE	음성 알림 부관만	只要副官的语音	Adjutant Voice Only	アラート設定（副官）
SETTING_TOAST_USE_ONLY_ADJUTANT_VOICE_TOOLTIP	모든 인형 음성을 부관 음성으로 변경	所有人形的语音换成副官的语音	Play all T-Doll voice notifications as Adjutant's voice	全ての人形ボイスを副官ボイスに変更
SETTING_TOAST_USE_START_VOICE	군수/자율 출발 음성	后勤支援/自律作战执行语音	Logistics/Auto-Battle	
SETTING_TOAST_USE_START_VOICE_TOOLTIP	군수/자율 출발 시 음성 알림	后勤支援/自律作战执行时，语音通知	Enable T-Doll voice notification when starting Logistics/Auto-Battle	
SETTING_TOAST_VOICE_VOLUME	음성 알림 볼륨	语音通知音量	Voice Volume	ボイスアラートのボリューム
SETTING_TOAST_VOICE_VOLUME_TOOLTIP	음성 알림 볼륨 설정	设定语音通知音量	Set voice volume	ボイスアラートのボリューム設定
SETTING_TOAST_USE_SOUNDPLAYER_API	구버전 소리 API	旧版本语音API	Use SoundPlayerAPI	古いバージョンのサウンドAPI
SETTING_TOAST_USE_SOUNDPLAYER_API_TOOLTIP	음성 알림 소리에 문제가 있는 경우에만 사용할 것[br][font color='#F44336'](사용 시 볼륨 설정 사용 불가)[/font]	只在语音通知有问题时使用[br][font color='#F44336'](使用时不可设定音量)[/font]	Use only if there is a problem with voice notification[br][font color='#F44336'](Can't adjust volume if enabled)[/font]	ボイスアラートに問題がある場合設定してください[br][font color='#F44336'](設定した場合ボリューム設定不可)[/font]
SETTING_TOAST_TEST_BUTTON	테스트 알림	测试通知	TEST	テストアラート
SETTING_MAIL_GROUP	메일 알림	邮件通知	Mail Notification	メールアラート
SETTING_MAIL_USE_MAIL	메일 알림	邮件通知	Mail Notification	メールアラート
SETTING_MAIL_USE_MAIL_TOOLTIP	Android/iOS 기기 사용자가 사용할 수 있는 메일 알림	Android/iOS机器用户可以使用的邮件通知	Sends email notification for Android/iOS device users	Android/iOS 端末利用者が使えるメールアラート
SETTING_MAIL_USE_MAIL_COMMENT	[a href='{0}']링크[/a]를 참고해서 메일주소 설정 후 사용가능	按[a href='{0}']链接[/a]设定邮件后可使用	Can be used after referring to [a href='{0}']link[/a] to set email	[a href='{0}']サイト[/a]を参考してメールアドレス設定後使える
SETTING_MAIL_SMTP_ADDRESS	SMTP 주소	SMTP 地址	SMTP Address	SMTP 住所
SETTING_MAIL_FROM_MAIL_ADDRESS	알림 보낼 메일주소 (알리미용)	发送通知的邮件地址 (通知器专用)	From Mail Address (For GFAlarm)	アラートを受けるメールアドレス(アラート用)
SETTING_MAIL_FROM_MAIL_PASSWORD	알림 보낼 메일 앱 비밀번호 (알리미용)	发送通知的邮件的密码 (通知器专用)	From Mail App Password (For GFAlarm)	アラートを受けるメールパスワード (アラート用)
SETTING_MAIL_TO_MAIL_ADDRESS	알림 받을 메일주소	收到通知的邮件地址	To Mail Address	アラートを受けるメールアドレス
SETTING_MAIL_TEST_BUTTON	테스트 메일	测试邮件	TEST	テストメール
SETTING_TOAST_USE_TAB	탭 알림	页签通知	Tab Notification	タップアラート
SETTING_TOAST_USE_TAB_TOOLTIP	완료된 알림 존재 시 탭을 하이라이트	已完成的提示存在时,以页签为重要标志	Highlights Tab with completed notification	完了したアラートがある場合タブをハイライトする
SETTING_FILE_GROUP	파일 저장	储存文件	File Save	ファイル保存
SETTING_FILE_ENCODING	인코딩	编码	Encoding	エンコディング
SETTING_FILE_SAVE_USER_INFO	사용자정보 저장	储存用户信息	Save User Info	ユーザー情報保存
SETTING_FILE_SAVE_USER_INFO_TOOLTIP	로그인 시 전체 사용자정보 저장[br](user_info.json)	登录时存用户的所有信息[br](user_info.json)	Save User Info when logging in[br](user_info.json)	ログインする際、全てのユーザー情報保存[br](user_info.json)
SETTING_FILE_SAVE_USER_INFO_COMMENT	[a href='{0}']칩셋조합기[/a]에서 사용가능	[a href='{0}']芯片组合机[/a]可使用	Used for [a href='{0}']GFChipCalc[/a]	[a href='{0}']テトリス組み合わせツール[/a]で使える
SETTING_FILE_SAVE_ITEM_INFO	아이템정보 저장	储存物品信息	Save Item Info	アイテム情報保存
SETTING_FILE_SAVE_ITEM_INFO_TOOLTIP	로그인 시 아이템정보 저장[br](item_info.csv)	登录时存储存物品信息[br](item_info.csv)	Save Item Info when logging in[br](item_info.csv)	ログインする際、アイテム情報保存[br](item_info.csv)
SETTING_FILE_SAVE_DOLL_INFO	인형정보 저장	储存人形信息	Save Doll Info	人形情報保存
SETTING_FILE_SAVE_DOLL_INFO_TOOLTIP	로그인 시 인형정보 저장[br](doll_info.csv)	登录时储存人形信息[br](doll_info.csv)	Save T-Doll Info when logging in[br](doll_info.csv)	ログインする際、人形情報保存[br](doll_info.csv)
SETTING_FILE_SAVE_EQUIP_INFO	장비정보 저장	储存装备信息	Save Equip Info	装備情報保存
SETTING_FILE_SAVE_EQUIP_INFO_TOOLTIP	로그인 시 장비정보 저장[br](equip_info.csv)	登录时储存装备信息[br](equip_info.csv)	Save Equip Info when logging in[br](equip_info.csv)	ログインする際、装備情報保存[br](equip_info.csv)
SETTING_FILE_SAVE_FAIRY_INFO	요정정보 저장	储存妖精信息	Save Fairy Info	妖精情報保存
SETTING_FILE_SAVE_FAIRY_INFO_TOOLTIP	로그인 시 요정정보 저장[br](fairy_info.csv)	登录时储存妖精信息[br](fairy_info.csv)	Save Fairy Info when logging in[br](fairy_info.csv)	ログインする際、妖精情報保存[br](fairy_info.csv)
SETTING_FILE_SAVE_RESCUE_DOLL	획득인형 저장	储存获得的人形	Save Rescue Doll	獲得人形情報保存
SETTING_FILE_SAVE_RESCUE_DOLL_TOOLTIP	전역 중 획득한 인형 저장[br](rescued_doll.csv)	储存作战中获得的人形[br](rescued_doll.csv)	Save Rescued T-Dolls list[br](rescued_doll.csv)	戦役クリア中獲得した人形情報保存[br](rescued_doll.csv)
SETTING_FILE_SAVE_THEATER_EXERCISE_WAVE	국지전 웨이브 저장	储存战区攻略系统的波	Save Theater Exercise	戦区Wave情報保存
SETTING_FILE_SAVE_THEATER_EXERCISE_WAVE_TOOLTIP	국지전 웨이브 정보 저장[br](theater_exercise.csv)	储存波的信息[br](theater_exercise.csv)	Save Theater wave info[br](theater_exercise.csv)	戦区Wave情報保存[br](theater_exercise.csv)
SETTING_FILE_SAVE_THEATER_EXERCISE_WAVE_COMMENT	[a href='{0}']국지전 시트[/a]에서 배치확인	[a href='{0}']在战区攻略系统的Sheet[/a]可以看敌人的安排	Refer to [a href='{0}']Theater Sheet[/a] for layout	[a href='{0}']戦区シート[/a]で配置確認
SETTING_FILE_SAVE_BATTLE_TESTER	테스터 프리셋 저장	储存测试者预置	Save Battle Tester Preset	テストプリセット
SETTING_FILE_SAVE_BATTLE_TESTER_TOOLTIP	전투 테스터용 프리셋 저장[br](battle_tester_echelon_preset.gun)[br](battle_tester_squad_preset.sqd)[br](battle_tester_equip_preset.equip)	储存战斗测试者预置[br](battle_tester_echelon_preset.gun)[br](battle_tester_squad_preset.sqd)[br](battle_tester_equip_preset.equip)	Save preset for Batter Tester[br](battle_tester_echelon_preset.gun)[br](battle_tester_squad_preset.sqd)[br](battle_tester_equip_preset.equip)	戦闘テスター用プリセット保存[br](battle_tester_echelon_preset.gun)[br](battle_tester_squad_preset.sqd)[br](battle_tester_equip_preset.equip)
SETTING_FILE_SAVE_BATTLE_TESTER_COMMENT	[a href='{0}']전투 테스터[/a]에서 사용가능	[a href='{0}']在战斗测试[/a]可使用	Used for [a href='{0}']Battle Tester[/a]	[a href='{0}']戦闘テスター[/a]で使える
SETTING_WINDOW_GROUP	윈도우	窗口	Window	ツール
SETTING_WINDOW_HIDE_TO_TRAY	트레이 숨김	隐藏到任务栏托盘	Hide to Tray	タスクトレイに置く
SETTING_WINDOW_HIDE_TO_TRAY_TOOLTIP	최소화 시 트레이로 숨김	关闭时隐藏到任务栏托盘	Hides to System Tray when Minimized	最小化する場合タスクトレイに置く
SETTING_WINDOW_OPACITY	창 투명도	窗口透明度	Opacity	ツールの透明度
SETTING_WINDOW_OPACITY_TOOLTIP	알리미 창 투명도 설정	设定通知器的窗口透明度	Set Opacity for GFAlarm	アラートツールの透明度設定
SETTING_WINDOW_COLOR	창 색상	窗口颜色	Color	ツールの色
SETTING_WINDOW_COLOR_TOOLTIP	창 색상 설정[br](기본값 [font color='#007acc']#007ACC[/font])	设定窗口颜色[br](标准值 [font color='#007acc']#007ACC[/font])	Set window color[br](Default [font color='#007acc']#007ACC[/font])	ツールの色設定[br](デフォルト [font color='#007acc']#007ACC[/font])
SETTING_WINDOW_STICKY_WINDOW	창 자석	窗口磁铁功能	Sticky	ツールの磁石機能
SETTING_WINDOW_STICKY_WINDOW_TOOLTIP	알리미 창이 화면 가장자리에 붙도록 설정	设定通知器的窗口贴在屏幕边缘	Enable GFAlarm to stick to edge of screen	アラートのツールが画面の隅っこにつけるように設定
SETTING_EXTRA_GROUP	기타	其他	Extra	その他
SETTING_EXTRA_USE_CHECK_UPDATE	업데이트 확인	版本更新	Check for Update	アップデートチェック
SETTING_EXTRA_USE_CHECK_UPDATE_TOOLTIP	알리미 실행 시 최신 업데이트가 있는지 확인	运行通知器时版本更新	Check for latest version of GFAlarm during launch	アラートツール起動する時最新バージョンがあるか確認
SETTING_EXTRA_LOG_LEVEL_TOOLTIP	로그 레벨[br][font color='#ffb400'](0: Trace, 1: Debug, 2: Info, 3: Warn, 4: Error, 5: Fatal)[/font]	日志等级[br][font color='#ffb400'](0: Trace, 1: Debug, 2: Info, 3: Warn, 4: Error, 5: Fatal)[/font]	Log Level[br][font color='#ffb400'](0: Trace, 1: Debug, 2: Info, 3: Warn, 4: Error, 5: Fatal)[/font]	ログレベル[br][font color='#ffb400'](0: Trace, 1: Debug, 2: Info, 3: Warn, 4: Error, 5: Fatal)[/font]
SETTING_EXTRA_LOG_PACKET_TOOLTIP	로그에 패킷 출력[br]로그 레벨을 Info 이하로 설정할 것[br][font color='#F44336'](속도가 느려질 수 있음)[/font]	对日志输出包[br]日志等级设定到Info以下[br][font color='#F44336'](速度可能会变慢)[/font]	Print packets on log[br]Set Log Level to below Info[br][font color='#F44336'](Can slow down system)[/font]	ログにパケット出力[br]ログレベルをInfo以下に設定してください[br][font color='#F44336'](アプリが重くなるかも知れません)[/font]
MESSAGE_CONNECT_SUBJECT	연결 상태	连接现况	Connection	連結状態
MESSAGE_CONNECT_CONTENT	연결 성공	连接成功	Connection Success	連結成功
MESSAGE_COMPLETE_LOGISTICS_SUBJECT	군수지원	后勤支援	Logistics	後方支援
MESSAGE_COMPLETE_LOGISTICS_CONTENT	군수지원 {0} 도착	到达 {0} 后勤支援	Logistic support {0} completed	後方支援 {0} 完了
MESSAGE_COMPLETE_AUTO_BATTLE_SUBJECT	자율작전	自律作战	Auto-Battle	自立作戦
MESSAGE_COMPLETE_AUTO_BATTLE_CONTENT	자율작전 {0} 복귀	回归 {0} 自律作战	Auto-Battle {0} completed	自立作戦 {0} 完了
MESSAGE_COMPLETE_COMBAT_REPORT_SUBJECT	작전보고서	作战报告	Combat Report	作戦報告書
MESSAGE_COMPLETE_COMBAT_REPORT_CONTENT	작전보고서 {0}장 작성완료	制成了 {0}张 作战报告	Combat Report ({0} Sheets) completed	作戦報告書 {0}枚 作成完了
MESSAGE_COMPLETE_PRODUCE_DOLL_SUBJECT	인형제조	人形制造	T-Doll Production	人形製造
MESSAGE_COMPLETE_PRODUCE_DOLL_CONTENT	{0}성 인형 {1} ({2}) 제조완료	{0}星 人形 {1} ({2}) 完成制造	{1} ({0} Star) Production completed	星{0} 人形 {1} ({2}) 製造完了
MESSAGE_COMPLETE_PRODUCE_EQUIP_SUBJECT	장비제조	装备制造	Equip Production	装備製造
MESSAGE_COMPLETE_PRODUCE_EQUIP_CONTENT	{0}성 장비 {1} 제조완료	{0}星 装备 {1} 完成制造	{1} ({0} Star) Production completed	星{0} 装備 {1} 製造完了
MESSAGE_COMPLETE_PRODUCE_FAIRY_CONTENT	요정 {0} 제조완료	妖精 {0} 完成制造	{0} Production completed	妖精 {0} 製造完了
MESSAGE_COMPLETE_TRAIN_SKILL_SUBJECT	스킬훈련	技能训练	Skill Training	スキル訓練
MESSAGE_COMPLETE_TRAIN_EXP_SUBJECT	경험훈련	经验训练	Exp Training	経験訓練
MESSAGE_COMPLETE_TRAIN_DOLL_CONTENT	인형 {0} 훈련완료	人形 {0} 完成训练	{0} Training completed	人形 {0} 訓練完了
MESSAGE_COMPLETE_TRAIN_FAIRY_CONTENT	요정 {0} 훈련완료	妖精 {0} 完成训练	{0} Training completed	妖精 {0} 訓練完了
MESSAGE_COMPLETE_TRAIN_SQUAD_CONTENT	중장비 {0} 훈련완료	重装部队 {0} 完成训练	{0} Training completed	중装備 {0} 訓練完了
MESSAGE_COMPLETE_DATA_ANALYSIS_SUBJECT	정보분석	情报解析	Data Analysis	情報分析
MESSAGE_COMPLETE_DATA_ANALYSIS_CONTENT	정보분석 완료	完成情报解析	Data Analysis completed	情報分析完了
MESSAGE_COMPLETE_RESTORE_SUBJECT	인형수복	人性修复	T-Doll Repair	人形修理
MESSAGE_COMPLETE_RESTORE_CONTENT	인형 {0} 수복 완료	人形 {0} 修复成功	{0} Repair completed	人形 {0} 修理完了
MESSAGE_COMPLETE_EXPLORE_SUBJECT	전진기지	前进营地	Forward Basecamp	前進基地
MESSAGE_COMPLETE_EXPLORE_CONTENT	탐색제대 귀환	探索梯队返回	Explore completed	探索部隊帰還
MESSAGE_MAX_SIM_POINT_SUBJECT	모의작전	模拟作战	Combat Simulation	模擬作戦
MESSAGE_MAX_SIM_POINT_CONTENT	모의작전점수 {0}점 도달	模拟作战体力达到{0}点	Sim Energy {0} Point reached	模擬作戦基礎AP {0}になりました
MESSAGE_MAX_SURPLUS_EXP_SUBJECT	자유경험치	全局经验值	Surplus Exp	トータル経験値
MESSAGE_MAX_SURPLUS_EXP_CONTENT	자유경험치 상한 도달	全局经验值达到上限	Maximum Surplus Exp reached	トータル経験値上限到達
MESSAGE_MAX_DOLL_SUBJECT	창고	人形仓库	Armory	倉庫
MESSAGE_MAX_DOLL_CONTENT	인형 상한 도달	人形数达到上限	T-Doll Slot limit reached	人形上限到達
MESSAGE_MAX_EQUIP_SUBJECT	창고	装备仓库	Armory	倉庫
MESSAGE_MAX_EQUIP_CONTENT	장비 상한 도달	装备数达到上限	Equip Depot limit reached	装備上限到達
MESSAGE_MISSION_RESCUE_DOLL_SUBJECT	창고	妖精仓库	T-Doll Slot	倉庫
MESSAGE_MISSION_RESCUE_DOLL_CONTENT	{0}성 인형 {1} 획득	获得 {0}星 人形{1}	T-Doll {1} ({0} Star) rescued	星{0} 人形 {1} 獲得
MESSAGE_MISSION_GET_EQUIP_SUBJECT	창고	装备仓库	Equip Depot	倉庫
MESSAGE_MISSION_GET_EQUIP_CONTENT	장비 {0} ({1}성 {2}) 획득	获得 装备 {0} ({1}星 {2})	Equip {0} ({1} Star) obtained	装備 {0} (星{1} {2}) 獲得
MESSAGE_MISSION_WIN_SUBJECT	전역	作战	Mission	戦役
MESSAGE_MISSION_WIN_CONTENT	전역 승리	作战胜利	Mission completed	戦役勝利
MESSAGE_MISSION_MOVE_TEAM_SUBJECT	전역	作战	Mission	戦役
MESSAGE_MISSION_MOVE_TEAM_CONTENT	제대이동 완료 ({0}회 이동)	梯队移动完成 ({0}回 移动)	Planning Mode completed ({0} times moved)	部隊移動完了({0}回移動)
MESSAGE_MISSION_MOVE_TEAM_AND_BATTLE_COMPLETE_SUBJECT	전역	作战	Mission	戦役
MESSAGE_MISSION_MOVE_TEAM_AND_BATTLE_COMPLETE_CONTENT	제대이동 완료 (전투 완료)	梯队移动完成 (战斗结束)	Planning Mode completed (Battle complete)	部隊移動完了(戦闘完了)
MESSAGE_DOLL_NEED_DUMMY_LINK_SUBJECT	인형	人形	T-Doll	人形
MESSAGE_DOLL_NEED_DUMMY_LINK_CONTENT	{0}제대 {1} 편제확대 필요	{0}梯队 {1} 需要编制扩大	{0} Echelon {1} requires Dummy Link	{0}部隊 {1} 編制拡大必要
MESSAGE_DOLL_MAX_LEVEL_SUBJECT	인형	人形	T-Doll	人形
MESSAGE_DOLL_MAX_LEVEL_CONTENT	{0}제대 {1} 최대 레벨 도달	{0}梯队 {1} 达到最大等级	{0} Echelon {1} Max Level reached	{0}部隊 {1} レベルカンスト
MESSAGE_DOLL_HP_WARNING_SUBJECT	인형	T-Doll	T-Doll	人形
MESSAGE_DOLL_HP_WARNING_CONTENT	{0}제대 {1} 체력 경고 ({2}% 이하)	{0} Echelon {1} HP Warning	{0} Echelon {1} HP Warning	{0}部隊 {1} 修復が必要
MESSAGE_PRODUCE_DOLL_SUBJECT	인형제조	人形制造	T-Doll Production	人形製造
MESSAGE_PRODUCE_DOLL_CONTENT	{0}성 인형 {1} ({2}) 제조	制造 {0}星 人形 {1} ({2})	{2} {1} ({0} Star) Production completed	星{0} 人形 {1} ({2}) 製造
MESSAGE_PRODUCE_EQUIP_SUBJECT	장비제조	装备制造	Equip Production	装備製造
MESSAGE_PRODUCE_EQUIP_CONTENT	{0}성 장비 {1} 제조	制造{0}星 装备 {1}	{1} ({0} Star) Production completed	星{0} 装備 {1} 製造
MESSAGE_PRODUCE_FAIRY_CONTENT	요정 {0} 제조	妖精 {0} 制造	{0} Production complete	妖精 {0} 製造
MESSAGE_THEATER_EXERCISE_SAVE_WAVE_SUBJECT	국지전	战区攻略系统	Theater	戦区
MESSAGE_THEATER_EXERCISE_SAVE_WAVE_CONTENT	국지전 웨이브 정보를 확인하려면 재로그인 필요	要确认战区攻略系统的信息时需要重新登录	Requires re-log in to check Theater Wave info	戦区Wave情報を確認したい場合は再ログイン必要
MESSAGE_QUEST_DAILY_SUBJECT	일간임무	日常任务	Daily Quest	デイリー任務
MESSAGE_QUEST_WEEKLY_SUBJECT	주간임무	周常任务	Weekly Quest	ウィークリー任務
MESSAGE_QUEST_RESEARCH_SUBJECT	정보임무	情报任务	Research Quest	情報任務
MESSAGE_QUEST_CONTENT	{0} 달성	达到 {0}	{0} Complete	{0} 達成
MESSAGE_TEST_SUBJECT	테스트 알림	测试通知	Test Notification	テスト
MESSAGE_TEST_CONTENT	테스트 알림 성공	测试通知成功	Test Notification Success	テストアラート OK
